OID_,Join_Count,TARGET_FID,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BarrierName,BarrierType,StreamName,Source,SourceID,Lat,Lon,Mitigated,YearMitigated,Pass_NABD,Pass_Before,Pass_After
62,0,62,106557,StreamRiver,0,0,2296.210000000000036,40.950000000000003,0.053980000000000,980.250000000000000,4.730000000000000,1326764.879999999888241,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471153,Fish Haven Creek,9.570000000000000,9.570000000000000,8.640000000000001,10.289999999999999,9.170000000000000,9.410000000000000,9.060000000000000,9.560000000000000,9.380000000000001,10.050000000000001,10.490000000000000,9.470000000000001,10.380000000000001,9.340000000000000,9.300000000000001,9.510000000000000,10.140000000000001,9.720000000000001,9.170000000000000,9.500000000000000,9.170000000000000,2.400000000000000,10.570000000000000,10.570000000000000,11.570000000000000,11.570000000000000,12.570000000000000,12.570000000000000,10.380000000000001,10.380000000000001,10.890000000000001,10.890000000000001,10.220000000000001,10.440000000000000,9.109999999999999,9.789999999999999,380,1,0.895306785116163,69,68,,,,,,,,,,,,
63,0,63,106760,StreamRiver,0,0,2057.420000000000073,61.640000000000001,0.037530000000000,968.972800000000007,35.609999999999999,1330148.889999999897555,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4472197,Saint Charles Creek,9.480000000000000,9.490000000000000,8.550000000000001,10.199999999999999,9.090000000000000,9.330000000000000,8.970000000000001,9.470000000000001,9.300000000000001,9.960000000000001,10.410000000000000,9.380000000000001,10.300000000000001,9.260000000000000,9.210000000000001,9.430000000000000,10.060000000000000,9.630000000000001,9.090000000000000,9.420000000000000,9.090000000000000,1.980000000000000,10.480000000000000,10.480000000000000,11.480000000000000,11.480000000000000,12.480000000000000,12.480000000000000,10.289999999999999,10.289999999999999,10.800000000000001,10.800000000000001,10.130000000000001,10.359999999999999,9.020000000000000,9.699999999999999,414,1,1.499225924374291,70,71,,,,,,,,,,,,
64,0,64,106761,StreamRiver,0,0,2029.559999999999945,74.290000000000006,0.037530000000000,968.972800000000007,35.609999999999999,1330454.060000000055879,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4472197,Saint Charles Creek,9.480000000000000,9.490000000000000,8.550000000000001,10.199999999999999,9.090000000000000,9.330000000000000,8.970000000000001,9.470000000000001,9.300000000000001,9.960000000000001,10.410000000000000,9.380000000000001,10.300000000000001,9.260000000000000,9.210000000000001,9.430000000000000,10.060000000000000,9.630000000000001,9.080000000000000,9.420000000000000,9.090000000000000,1.950000000000000,10.480000000000000,10.480000000000000,11.480000000000000,11.480000000000000,12.480000000000000,12.480000000000000,10.289999999999999,10.289999999999999,10.800000000000001,10.800000000000001,10.130000000000001,10.359999999999999,9.020000000000000,9.699999999999999,415,1,0.999750837085017,71,72,,,,,,,,,,,,
65,0,65,106762,StreamRiver,0,0,1982.140000000000100,63.780000000000001,0.037530000000000,968.972800000000007,35.609999999999999,1331061.479999999981374,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4472197,Saint Charles Creek,9.869999999999999,9.869999999999999,8.940000000000000,10.590000000000000,9.480000000000000,9.710000000000001,9.359999999999999,9.859999999999999,9.680000000000000,10.350000000000000,10.789999999999999,9.770000000000000,10.680000000000000,9.640000000000001,9.600000000000000,9.810000000000000,10.440000000000000,10.020000000000000,9.470000000000001,9.800000000000001,9.470000000000001,1.930000000000000,10.869999999999999,10.869999999999999,11.869999999999999,11.869999999999999,12.869999999999999,12.869999999999999,10.680000000000000,10.680000000000000,11.190000000000000,11.190000000000000,10.520000000000000,10.750000000000000,9.410000000000000,10.090000000000000,416,1,0.501050411440485,72,73,,,,,,,,,,,,
66,1,66,106793,StreamRiver,0,0,1819.279999999999973,15.279999999999999,0.053290000000000,457.766900000000021,20.370000000000001,1330641.709999999962747,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472199,Indian Creek,14.010000000000000,14.010000000000000,13.080000000000000,14.730000000000000,13.619999999999999,13.850000000000000,13.500000000000000,14.000000000000000,13.820000000000000,14.490000000000000,14.930000000000000,13.910000000000000,14.830000000000000,13.779999999999999,13.740000000000000,13.960000000000001,14.580000000000000,14.160000000000000,13.609999999999999,13.940000000000000,13.609999999999999,2.330000000000000,15.010000000000000,15.010000000000000,16.010000000000002,16.010000000000002,17.010000000000002,17.010000000000002,14.820000000000000,14.820000000000000,15.330000000000000,15.330000000000000,14.660000000000000,14.890000000000001,13.550000000000001,14.230000000000000,417,1,1.021520235853334,74,75,Indian Creek,Culvert,Indian Creek,Trout Unlimited (TU),TU_CUL_IC-99,42.093651000000001,-111.261159000000006,no,NA,NA,0.000000000000000,0.000000000000000
67,0,67,106793,StreamRiver,0,0,1819.279999999999973,15.279999999999999,0.053290000000000,457.766900000000021,20.370000000000001,1330641.709999999962747,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472199,Indian Creek,14.010000000000000,14.010000000000000,13.080000000000000,14.730000000000000,13.619999999999999,13.850000000000000,13.500000000000000,14.000000000000000,13.820000000000000,14.490000000000000,14.930000000000000,13.910000000000000,14.830000000000000,13.779999999999999,13.740000000000000,13.960000000000001,14.580000000000000,14.160000000000000,13.609999999999999,13.940000000000000,13.609999999999999,2.330000000000000,15.010000000000000,15.010000000000000,16.010000000000002,16.010000000000002,17.010000000000002,17.010000000000002,14.820000000000000,14.820000000000000,15.330000000000000,15.330000000000000,14.660000000000000,14.890000000000001,13.550000000000001,14.230000000000000,418,2,0.082967765431536,75,76,,,,,,,,,,,,
68,0,68,106813,StreamRiver,0,0,1973.789999999999964,48.409999999999997,0.033400000000000,899.786299999999983,37.619999999999997,1331104.070000000065193,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471099,Saint Charles Creek,10.210000000000001,10.220000000000001,9.279999999999999,10.930000000000000,9.820000000000000,10.060000000000000,9.699999999999999,10.199999999999999,10.029999999999999,10.690000000000000,11.140000000000001,10.109999999999999,11.029999999999999,9.990000000000000,9.940000000000000,10.160000000000000,10.789999999999999,10.359999999999999,9.820000000000000,10.150000000000000,9.820000000000000,1.910000000000000,11.210000000000001,11.210000000000001,12.210000000000001,12.210000000000001,13.210000000000001,13.210000000000001,11.029999999999999,11.029999999999999,11.529999999999999,11.529999999999999,10.859999999999999,11.090000000000000,9.750000000000000,10.430000000000000,419,1,0.434263311326965,73,77,,,,,,,,,,,,
69,0,69,106834,StreamRiver,0,0,1935.799999999999955,50.500000000000000,0.025070000000000,843.209799999999973,45.689999999999998,1331690.459999999962747,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471097,Saint Charles Creek,10.570000000000000,10.570000000000000,9.640000000000001,11.289999999999999,10.180000000000000,10.410000000000000,10.060000000000000,10.560000000000000,10.380000000000001,11.050000000000001,11.500000000000000,10.470000000000001,11.390000000000001,10.340000000000000,10.300000000000001,10.520000000000000,11.140000000000001,10.720000000000001,10.170000000000000,10.500000000000000,10.170000000000000,1.850000000000000,11.570000000000000,11.570000000000000,12.570000000000000,12.570000000000000,13.570000000000000,13.570000000000000,11.380000000000001,11.380000000000001,11.890000000000001,11.890000000000001,11.220000000000001,11.449999999999999,10.109999999999999,10.789999999999999,422,1,1.499562466893305,77,78,,,,,,,,,,,,
70,0,70,106835,StreamRiver,0,0,1909.029999999999973,70.469999999999999,0.025070000000000,843.209799999999973,45.689999999999998,1331714.209999999962747,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471097,Saint Charles Creek,10.470000000000001,10.480000000000000,9.539999999999999,11.190000000000000,10.080000000000000,10.320000000000000,9.960000000000001,10.460000000000001,10.289999999999999,10.949999999999999,11.400000000000000,10.369999999999999,11.289999999999999,10.250000000000000,10.199999999999999,10.420000000000000,11.050000000000001,10.619999999999999,10.080000000000000,10.410000000000000,10.080000000000000,1.820000000000000,11.470000000000001,11.470000000000001,12.470000000000001,12.470000000000001,13.470000000000001,13.470000000000001,11.289999999999999,11.289999999999999,11.789999999999999,11.789999999999999,11.119999999999999,11.350000000000000,10.010000000000000,10.690000000000000,423,1,0.999714400530389,78,79,,,,,,,,,,,,
71,0,71,106836,StreamRiver,0,0,1888.559999999999945,71.629999999999995,0.025070000000000,843.209799999999973,45.689999999999998,1331877.620000000111759,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471097,Saint Charles Creek,10.560000000000000,10.560000000000000,9.630000000000001,11.279999999999999,10.170000000000000,10.400000000000000,10.050000000000001,10.550000000000001,10.369999999999999,11.039999999999999,11.480000000000000,10.460000000000001,11.380000000000001,10.330000000000000,10.289999999999999,10.510000000000000,11.130000000000001,10.710000000000001,10.160000000000000,10.490000000000000,10.160000000000000,1.790000000000000,11.560000000000000,11.560000000000000,12.560000000000000,12.560000000000000,13.560000000000000,13.560000000000000,11.369999999999999,11.369999999999999,11.880000000000001,11.880000000000001,11.210000000000001,11.440000000000000,10.100000000000000,10.779999999999999,424,1,0.999710545057016,79,80,,,,,,,,,,,,
72,0,72,106837,StreamRiver,0,0,1874.750000000000000,65.000000000000000,0.013250000000000,577.003199999999993,50.140000000000001,1332109.179999999934807,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471081,Saint Charles Creek,11.140000000000001,11.150000000000000,10.210000000000001,11.859999999999999,10.750000000000000,10.990000000000000,10.640000000000001,11.130000000000001,10.960000000000001,11.630000000000001,12.070000000000000,11.039999999999999,11.960000000000001,10.920000000000000,10.880000000000001,11.090000000000000,11.720000000000001,11.300000000000001,10.750000000000000,11.080000000000000,10.750000000000000,1.700000000000000,12.140000000000001,12.140000000000001,13.140000000000001,13.140000000000001,14.140000000000001,14.140000000000001,11.960000000000001,11.960000000000001,12.470000000000001,12.470000000000001,11.800000000000001,12.020000000000000,10.680000000000000,11.359999999999999,425,1,0.999494382199441,80,81,,,,,,,,,,,,
73,1,73,106838,StreamRiver,0,0,1861.859999999999900,64.030000000000001,0.013250000000000,577.003199999999993,50.140000000000001,1332509.479999999981374,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471081,Saint Charles Creek,11.250000000000000,11.250000000000000,10.320000000000000,11.970000000000001,10.859999999999999,11.090000000000000,10.740000000000000,11.240000000000000,11.060000000000000,11.730000000000000,12.170000000000000,11.150000000000000,12.060000000000000,11.020000000000000,10.980000000000000,11.190000000000000,11.820000000000000,11.400000000000000,10.850000000000000,11.180000000000000,10.850000000000000,1.660000000000000,12.250000000000000,12.250000000000000,13.250000000000000,13.250000000000000,14.250000000000000,14.250000000000000,12.060000000000000,12.060000000000000,12.570000000000000,12.570000000000000,11.900000000000000,12.130000000000001,10.789999999999999,11.470000000000001,426,1,0.612547526402462,81,82,Upper South,Diversion,St. Charles Creek,Trout Unlimited (TU),TU_DIV_SC-07,42.115105000000000,-111.440657000000002,No,NA,NA,1.000000000000000,1.000000000000000
74,0,74,106838,StreamRiver,0,0,1861.859999999999900,64.030000000000001,0.013250000000000,577.003199999999993,50.140000000000001,1332509.479999999981374,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471081,Saint Charles Creek,11.250000000000000,11.250000000000000,10.320000000000000,11.970000000000001,10.859999999999999,11.090000000000000,10.740000000000000,11.240000000000000,11.060000000000000,11.730000000000000,12.170000000000000,11.150000000000000,12.060000000000000,11.020000000000000,10.980000000000000,11.190000000000000,11.820000000000000,11.400000000000000,10.850000000000000,11.180000000000000,10.850000000000000,1.660000000000000,12.250000000000000,12.250000000000000,13.250000000000000,13.250000000000000,14.250000000000000,14.250000000000000,12.060000000000000,12.060000000000000,12.570000000000000,12.570000000000000,11.900000000000000,12.130000000000001,10.789999999999999,11.470000000000001,427,2,0.387150182470776,82,83,,,,,,,,,,,,
75,0,75,106839,StreamRiver,0,0,1849.809999999999945,54.869999999999997,0.007590000000000,547.010099999999966,52.020000000000003,1332917.750000000000000,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471063,Saint Charles Creek,11.490000000000000,11.500000000000000,10.560000000000000,12.210000000000001,11.100000000000000,11.340000000000000,10.980000000000000,11.480000000000000,11.310000000000000,11.970000000000001,12.420000000000000,11.390000000000001,12.310000000000000,11.260000000000000,11.220000000000001,11.440000000000000,12.070000000000000,11.640000000000001,11.090000000000000,11.420000000000000,11.090000000000000,1.600000000000000,12.490000000000000,12.490000000000000,13.490000000000000,13.490000000000000,14.490000000000000,14.490000000000000,12.300000000000001,12.300000000000001,12.810000000000000,12.810000000000000,12.140000000000001,12.369999999999999,11.029999999999999,11.710000000000001,428,1,0.999662903713990,83,84,,,,,,,,,,,,
76,1,76,106840,StreamRiver,0,0,1842.220000000000027,52.840000000000003,0.007590000000000,547.010099999999966,52.020000000000003,1333184.929999999934807,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471063,Saint Charles Creek,11.520000000000000,11.529999999999999,10.590000000000000,12.250000000000000,11.130000000000001,11.369999999999999,11.020000000000000,11.520000000000000,11.340000000000000,12.010000000000000,12.449999999999999,11.430000000000000,12.340000000000000,11.300000000000001,11.260000000000000,11.470000000000001,12.100000000000000,11.680000000000000,11.130000000000001,11.460000000000001,11.130000000000001,1.540000000000000,12.520000000000000,12.520000000000000,13.520000000000000,13.520000000000000,14.520000000000000,14.520000000000000,12.340000000000000,12.340000000000000,12.850000000000000,12.850000000000000,12.180000000000000,12.400000000000000,11.070000000000000,11.750000000000000,429,1,0.619344910587720,84,85,Lower South,Diversion,St. Charles Creek,Trout Unlimited (TU),TU_DIV_SC-06(2),42.120866999999997,-111.418644000000000,Yes,2022,NA,0.950000000000000,0.950000000000000
77,1,77,106840,StreamRiver,0,0,1842.220000000000027,52.840000000000003,0.007590000000000,547.010099999999966,52.020000000000003,1333184.929999999934807,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471063,Saint Charles Creek,11.520000000000000,11.529999999999999,10.590000000000000,12.250000000000000,11.130000000000001,11.369999999999999,11.020000000000000,11.520000000000000,11.340000000000000,12.010000000000000,12.449999999999999,11.430000000000000,12.340000000000000,11.300000000000001,11.260000000000000,11.470000000000001,12.100000000000000,11.680000000000000,11.130000000000001,11.460000000000001,11.130000000000001,1.540000000000000,12.520000000000000,12.520000000000000,13.520000000000000,13.520000000000000,14.520000000000000,14.520000000000000,12.340000000000000,12.340000000000000,12.850000000000000,12.850000000000000,12.180000000000000,12.400000000000000,11.070000000000000,11.750000000000000,430,2,0.333783794647835,85,86,Northfield,Diversion,St. Charles Creek,Trout Unlimited (TU),TU_DIV_SC-06,42.121327000000001,-111.414643999999996,No,NA,NA,1.000000000000000,1.000000000000000
78,0,78,106840,StreamRiver,0,0,1842.220000000000027,52.840000000000003,0.007590000000000,547.010099999999966,52.020000000000003,1333184.929999999934807,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471063,Saint Charles Creek,11.520000000000000,11.529999999999999,10.590000000000000,12.250000000000000,11.130000000000001,11.369999999999999,11.020000000000000,11.520000000000000,11.340000000000000,12.010000000000000,12.449999999999999,11.430000000000000,12.340000000000000,11.300000000000001,11.260000000000000,11.470000000000001,12.100000000000000,11.680000000000000,11.130000000000001,11.460000000000001,11.130000000000001,1.540000000000000,12.520000000000000,12.520000000000000,13.520000000000000,13.520000000000000,14.520000000000000,14.520000000000000,12.340000000000000,12.340000000000000,12.850000000000000,12.850000000000000,12.180000000000000,12.400000000000000,11.070000000000000,11.750000000000000,431,3,0.488047627318773,86,87,,,,,,,,,,,,
79,0,79,106856,StreamRiver,0,0,2155.710000000000036,57.030000000000001,0.043220000000000,1164.892000000000053,22.190000000000001,1330723.260000000009313,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471111,North Fork Saint Charles Creek,9.100000000000000,9.100000000000000,8.170000000000000,9.820000000000000,8.710000000000001,8.940000000000000,8.590000000000000,9.090000000000000,8.920000000000000,9.580000000000000,10.029999999999999,9.000000000000000,9.920000000000000,8.869999999999999,8.830000000000000,9.050000000000001,9.670000000000000,9.250000000000000,8.699999999999999,9.029999999999999,8.699999999999999,2.170000000000000,10.100000000000000,10.100000000000000,11.100000000000000,11.100000000000000,12.100000000000000,12.100000000000000,9.910000000000000,9.910000000000000,10.420000000000000,10.420000000000000,9.750000000000000,9.980000000000000,8.640000000000001,9.320000000000000,432,1,1.499919975345742,88,89,,,,,,,,,,,,
80,0,80,106857,StreamRiver,0,0,2107.349999999999909,61.539999999999999,0.043220000000000,1164.892000000000053,22.190000000000001,1330379.850000000093132,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471111,North Fork Saint Charles Creek,9.270000000000000,9.279999999999999,8.340000000000000,9.990000000000000,8.880000000000001,9.119999999999999,8.760000000000000,9.260000000000000,9.090000000000000,9.750000000000000,10.199999999999999,9.170000000000000,10.090000000000000,9.050000000000001,9.000000000000000,9.220000000000001,9.850000000000000,9.420000000000000,8.869999999999999,9.210000000000001,8.880000000000001,2.160000000000000,10.270000000000000,10.270000000000000,11.270000000000000,11.270000000000000,12.270000000000000,12.270000000000000,10.080000000000000,10.080000000000000,10.590000000000000,10.590000000000000,9.920000000000000,10.150000000000000,8.810000000000000,9.490000000000000,433,1,0.916521022450038,89,70,,,,,,,,,,,,
81,0,81,106867,StreamRiver,0,0,2238.179999999999836,61.579999999999998,0.067650000000000,1182.005000000000109,7.680000000000000,1331642.300000000046566,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471095, ,8.369999999999999,8.369999999999999,7.440000000000000,9.090000000000000,7.980000000000000,8.220000000000001,7.860000000000000,8.359999999999999,8.190000000000000,8.850000000000000,9.300000000000001,8.270000000000000,9.190000000000000,8.140000000000001,8.100000000000000,8.320000000000000,8.940000000000000,8.520000000000000,7.970000000000000,8.300000000000001,7.970000000000000,2.270000000000000,9.369999999999999,9.369999999999999,10.369999999999999,10.369999999999999,11.369999999999999,11.369999999999999,9.180000000000000,9.180000000000000,9.690000000000000,9.690000000000000,9.020000000000000,9.250000000000000,7.910000000000000,8.590000000000000,434,1,1.678361736049857,90,88,,,,,,,,,,,,
82,0,82,106971,StreamRiver,0,0,1968.200000000000045,9.350000000000000,0.060260000000000,453.264799999999980,7.350000000000000,1330902.840000000083819,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471117,Indian Creek,13.210000000000001,13.220000000000001,12.279999999999999,13.930000000000000,12.820000000000000,13.060000000000000,12.710000000000001,13.199999999999999,13.029999999999999,13.699999999999999,14.140000000000001,13.119999999999999,14.029999999999999,12.990000000000000,12.949999999999999,13.160000000000000,13.789999999999999,13.369999999999999,12.820000000000000,13.150000000000000,12.820000000000000,2.350000000000000,14.210000000000001,14.210000000000001,15.210000000000001,15.210000000000001,16.210000000000001,16.210000000000001,14.029999999999999,14.029999999999999,14.539999999999999,14.539999999999999,13.869999999999999,14.090000000000000,12.750000000000000,13.440000000000000,442,1,0.999862309746514,91,92,,,,,,,,,,,,
83,0,83,106972,StreamRiver,0,0,1918.069999999999936,24.170000000000002,0.060260000000000,453.264799999999980,7.350000000000000,1330868.340000000083819,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471117,Indian Creek,13.289999999999999,13.289999999999999,12.359999999999999,14.010000000000000,12.900000000000000,13.130000000000001,12.779999999999999,13.279999999999999,13.100000000000000,13.770000000000000,14.210000000000001,13.190000000000000,14.109999999999999,13.060000000000000,13.020000000000000,13.240000000000000,13.859999999999999,13.440000000000000,12.890000000000001,13.220000000000001,12.890000000000001,2.340000000000000,14.289999999999999,14.289999999999999,15.289999999999999,15.289999999999999,16.289999999999999,16.289999999999999,14.100000000000000,14.100000000000000,14.609999999999999,14.609999999999999,13.940000000000000,14.170000000000000,12.830000000000000,13.510000000000000,443,1,1.123356640364231,92,74,,,,,,,,,,,,
84,0,84,106999,StreamRiver,0,0,2275.260000000000218,56.899999999999999,0.061290000000000,1188.279999999999973,10.320000000000000,1332335.330000000074506,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471093,North Fork Saint Charles Creek,8.410000000000000,8.410000000000000,7.480000000000000,9.130000000000001,8.020000000000000,8.250000000000000,7.900000000000000,8.400000000000000,8.220000000000001,8.890000000000001,9.330000000000000,8.310000000000000,9.220000000000001,8.180000000000000,8.140000000000001,8.350000000000000,8.980000000000000,8.560000000000000,8.010000000000000,8.340000000000000,8.010000000000000,2.290000000000000,9.410000000000000,9.410000000000000,10.410000000000000,10.410000000000000,11.410000000000000,11.410000000000000,9.220000000000001,9.220000000000001,9.730000000000000,9.730000000000000,9.060000000000000,9.289999999999999,7.950000000000000,8.630000000000001,446,1,1.500022255224513,93,94,,,,,,,,,,,,
85,0,85,107000,StreamRiver,0,0,2219.469999999999800,45.780000000000001,0.061290000000000,1188.279999999999973,10.320000000000000,1331733.840000000083819,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471093,North Fork Saint Charles Creek,8.840000000000000,8.850000000000000,7.910000000000000,9.570000000000000,8.449999999999999,8.690000000000000,8.340000000000000,8.840000000000000,8.660000000000000,9.330000000000000,9.770000000000000,8.750000000000000,9.660000000000000,8.619999999999999,8.580000000000000,8.789999999999999,9.420000000000000,9.000000000000000,8.449999999999999,8.779999999999999,8.449999999999999,2.280000000000000,9.840000000000000,9.840000000000000,10.840000000000000,10.840000000000000,11.840000000000000,11.840000000000000,9.660000000000000,9.660000000000000,10.170000000000000,10.170000000000000,9.500000000000000,9.720000000000001,8.390000000000001,9.070000000000000,447,1,0.995900134333783,94,88,,,,,,,,,,,,
86,0,86,107008,StreamRiver,0,0,1830.250000000000000,55.430000000000000,0.025390000000000,359.060000000000002,65.840000000000003,1333342.229999999981374,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4472467,Saint Charles Creek,11.570000000000000,11.570000000000000,10.640000000000001,12.289999999999999,11.180000000000000,11.410000000000000,11.060000000000000,11.560000000000000,11.380000000000001,12.050000000000001,12.490000000000000,11.470000000000001,12.380000000000001,11.340000000000000,11.300000000000001,11.510000000000000,12.140000000000001,11.720000000000001,11.170000000000000,11.500000000000000,11.170000000000000,1.630000000000000,12.570000000000000,12.570000000000000,13.570000000000000,13.570000000000000,14.570000000000000,14.570000000000000,12.380000000000001,12.380000000000001,12.890000000000001,12.890000000000001,12.220000000000001,12.440000000000000,11.109999999999999,11.789999999999999,448,1,0.331528104984409,87,95,,,,,,,,,,,,
87,0,87,107012,StreamRiver,0,0,1817.150000000000091,22.690000000000001,0.002320000000000,357.452200000000005,94.540000000000006,1333255.479999999981374,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,12.789999999999999,12.789999999999999,11.859999999999999,13.510000000000000,12.400000000000000,12.630000000000001,12.279999999999999,12.779999999999999,12.600000000000000,13.270000000000000,13.710000000000001,12.690000000000000,13.600000000000000,12.560000000000000,12.520000000000000,12.730000000000000,13.359999999999999,12.940000000000000,12.390000000000001,12.720000000000001,12.390000000000001,1.760000000000000,13.789999999999999,13.789999999999999,14.789999999999999,14.789999999999999,15.789999999999999,15.789999999999999,13.600000000000000,13.600000000000000,14.109999999999999,14.109999999999999,13.440000000000000,13.670000000000000,12.330000000000000,13.010000000000000,450,1,0.800254784063709,96,97,,,,,,,,,,,,
88,1,88,107013,StreamRiver,0,0,1811.789999999999964,13.350000000000000,0.002320000000000,357.452200000000005,94.540000000000006,1333121.080000000074506,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,13.060000000000000,13.060000000000000,12.130000000000001,13.779999999999999,12.670000000000000,12.900000000000000,12.550000000000001,13.050000000000001,12.869999999999999,13.539999999999999,13.980000000000000,12.960000000000001,13.869999999999999,12.830000000000000,12.789999999999999,13.000000000000000,13.630000000000001,13.210000000000001,12.660000000000000,12.990000000000000,12.660000000000000,1.800000000000000,14.060000000000000,14.060000000000000,15.060000000000000,15.060000000000000,16.059999999999999,16.059999999999999,13.869999999999999,13.869999999999999,14.380000000000001,14.380000000000001,13.710000000000001,13.940000000000000,12.600000000000000,13.279999999999999,451,1,0.503573567698365,97,98,"Transtrum, Dell",Diversion,St. Charles Creek,Trout Unlimited (TU),TU_DIV_SC-05,42.119148000000003,-111.385017000000005,No,NA,NA,1.000000000000000,1.000000000000000
89,0,89,107013,StreamRiver,0,0,1811.789999999999964,13.350000000000000,0.002320000000000,357.452200000000005,94.540000000000006,1333121.080000000074506,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,13.060000000000000,13.060000000000000,12.130000000000001,13.779999999999999,12.670000000000000,12.900000000000000,12.550000000000001,13.050000000000001,12.869999999999999,13.539999999999999,13.980000000000000,12.960000000000001,13.869999999999999,12.830000000000000,12.789999999999999,13.000000000000000,13.630000000000001,13.210000000000001,12.660000000000000,12.990000000000000,12.660000000000000,1.800000000000000,14.060000000000000,14.060000000000000,15.060000000000000,15.060000000000000,16.059999999999999,16.059999999999999,13.869999999999999,13.869999999999999,14.380000000000001,14.380000000000001,13.710000000000001,13.940000000000000,12.600000000000000,13.279999999999999,452,2,0.496215083047727,98,99,,,,,,,,,,,,
90,0,90,107014,StreamRiver,0,0,1809.299999999999955,9.140000000000001,0.002320000000000,357.452200000000005,94.540000000000006,1332875.199999999953434,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,13.199999999999999,13.210000000000001,12.270000000000000,13.930000000000000,12.810000000000000,13.050000000000001,12.699999999999999,13.199999999999999,13.020000000000000,13.690000000000000,14.130000000000001,13.109999999999999,14.020000000000000,12.980000000000000,12.940000000000000,13.150000000000000,13.779999999999999,13.359999999999999,12.810000000000000,13.140000000000001,12.810000000000000,1.830000000000000,14.199999999999999,14.199999999999999,15.199999999999999,15.199999999999999,16.199999999999999,16.199999999999999,14.020000000000000,14.020000000000000,14.529999999999999,14.529999999999999,13.859999999999999,14.080000000000000,12.750000000000000,13.430000000000000,453,1,0.999951912644128,99,100,,,,,,,,,,,,
